0.177,0.139,0.486,0.335,0.358,0.418,0.545,1
0.239,0.232,0.292,0.384,0.434,0.425,0.536,1
0.227,0.135,0.29,0.376,0.335,0.375,0.672,1
0.19,0.156,0.373,0.439,0.337,0.376,0.594,1
0.316,0.263,0.278,0.227,0.422,0.424,0.586,1
0.324,0.265,0.306,0.323,0.439,0.358,0.553,1
0.24,0.218,0.299,0.327,0.487,0.36,0.576,1
0.208,0.173,0.243,0.368,0.442,0.399,0.615,1
0.214,0.155,0.271,0.35,0.375,0.442,0.631,1
0.357,0.146,0.371,0.319,0.36,0.465,0.516,1
0.365,0.219,0.281,0.276,0.379,0.374,0.616,1
0.198,0.144,0.229,0.445,0.328,0.419,0.638,1
0.22,0.105,0.257,0.519,0.335,0.365,0.6,1
0.313,0.191,0.251,0.36,0.36,0.412,0.611,1
0.304,0.237,0.398,0.303,0.422,0.405,0.509,1
0.254,0.174,0.187,0.359,0.38,0.492,0.596,1
0.286,0.403,0.377,0.361,0.371,0.318,0.495,1
0.258,0.198,0.252,0.351,0.405,0.353,0.648,1
0.28,0.122,0.265,0.33,0.333,0.417,0.666,1
0.248,0.244,0.377,0.328,0.365,0.448,0.543,1
0.208,0.208,0.28,0.319,0.387,0.414,0.642,1
0.245,0.302,0.339,0.231,0.504,0.411,0.507,1
0.295,0.175,0.288,0.457,0.425,0.399,0.5,1
0.296,0.136,0.406,0.322,0.366,0.379,0.59,1
0.141,0.243,0.286,0.386,0.449,0.401,0.573,1
0.228,0.155,0.295,0.321,0.41,0.397,0.639,1
0.273,0.218,0.304,0.343,0.486,0.403,0.52,1
0.278,0.151,0.306,0.418,0.354,0.435,0.563,1
0.23,0.248,0.29,0.365,0.402,0.408,0.583,1
0.223,0.306,0.433,0.374,0.342,0.329,0.552,1
0.261,0.333,0.371,0.37,0.379,0.367,0.518,1
0.237,0.263,0.302,0.29,0.496,0.352,0.575,1
0.228,0.153,0.483,0.387,0.36,0.374,0.522,1
0.291,0.187,0.226,0.372,0.378,0.362,0.646,1
0.191,0.219,0.326,0.302,0.353,0.446,0.628,1
0.213,0.223,0.378,0.291,0.39,0.406,0.6,1
0.334,0.183,0.269,0.369,0.35,0.382,0.615,1
0.233,0.246,0.3,0.4,0.375,0.381,0.591,1
0.239,0.251,0.314,0.318,0.38,0.439,0.586,1
0.319,0.267,0.442,0.278,0.384,0.358,0.528,1
0.187,0.241,0.364,0.313,0.39,0.344,0.638,1
0.208,0.23,0.261,0.326,0.388,0.422,0.633,1
0.253,0.378,0.336,0.255,0.445,0.367,0.532,1
0.126,0.463,0.447,0.293,0.349,0.335,0.501,1
0.252,0.165,0.205,0.394,0.477,0.369,0.59,1
0.153,0.199,0.279,0.397,0.514,0.33,0.573,1
0.426,0.165,0.314,0.39,0.349,0.333,0.555,1
0.276,0.147,0.289,0.4,0.41,0.472,0.517,1
0.305,0.218,0.28,0.422,0.336,0.379,0.589,1
0.309,0.287,0.257,0.301,0.411,0.393,0.585,1
0.335,0.229,0.311,0.488,0.33,0.353,0.517,1
0.212,0.15,0.58,0.221,0.358,0.284,0.582,1
0.184,0.168,0.278,0.395,0.395,0.389,0.63,1
0.453,0.291,0.224,0.346,0.38,0.371,0.509,1
0.306,0.197,0.269,0.448,0.415,0.401,0.512,1
0.269,0.213,0.333,0.309,0.391,0.362,0.625,1
0.337,0.152,0.352,0.323,0.387,0.347,0.605,1
0.239,0.195,0.43,0.33,0.353,0.389,0.578,1
0.235,0.21,0.35,0.302,0.388,0.343,0.648,1
0.185,0.341,0.269,0.431,0.411,0.413,0.502,1
0.218,0.219,0.398,0.279,0.35,0.417,0.61,1
0.111,0.163,0.464,0.259,0.366,0.345,0.653,1
0.19,0.181,0.304,0.418,0.35,0.427,0.599,1
0.208,0.227,0.385,0.372,0.342,0.375,0.601,1
0.217,0.27,0.244,0.371,0.391,0.435,0.584,1
0.302,0.17,0.342,0.323,0.378,0.401,0.595,1
0.242,0.289,0.27,0.372,0.383,0.38,0.597,1
0.209,0.161,0.309,0.3,0.386,0.435,0.637,1
0.163,0.234,0.49,0.33,0.315,0.401,0.557,1
0.18,0.385,0.3,0.274,0.381,0.329,0.633,1
0.247,0.314,0.246,0.335,0.389,0.402,0.595,1
0.197,0.305,0.455,0.319,0.318,0.355,0.577,1
0.127,0.177,0.228,0.446,0.402,0.401,0.616,1
0.254,0.224,0.304,0.339,0.358,0.407,0.619,1
0.235,0.278,0.314,0.382,0.365,0.375,0.591,1
0.285,0.213,0.355,0.358,0.338,0.383,0.598,1
0.274,0.191,0.206,0.327,0.496,0.339,0.614,1
0.312,0.319,0.298,0.285,0.373,0.35,0.608,1
0.17,0.158,0.339,0.348,0.45,0.377,0.605,1
0.265,0.127,0.365,0.294,0.381,0.41,0.617,1
0.199,0.321,0.264,0.334,0.342,0.375,0.647,1
0.252,0.107,0.328,0.319,0.471,0.392,0.583,1
0.167,0.246,0.199,0.54,0.367,0.427,0.514,1
0.341,0.331,0.425,0.24,0.318,0.366,0.549,1
0.241,0.17,0.378,0.423,0.379,0.417,0.523,1
0.341,0.272,0.244,0.275,0.367,0.379,0.629,1
0.239,0.263,0.274,0.318,0.369,0.399,0.635,1
0.208,0.249,0.258,0.371,0.371,0.436,0.603,1
0.158,0.29,0.388,0.252,0.433,0.375,0.59,1
0.203,0.228,0.359,0.369,0.346,0.329,0.643,1
0.247,0.262,0.403,0.361,0.338,0.437,0.522,1
0.204,0.223,0.392,0.396,0.364,0.357,0.582,1
0.299,0.303,0.308,0.295,0.295,0.443,0.594,1
0.359,0.244,0.234,0.298,0.402,0.353,0.617,1
0.305,0.222,0.373,0.275,0.363,0.388,0.601,1
0.225,0.192,0.284,0.366,0.342,0.414,0.64,1
0.238,0.256,0.299,0.402,0.39,0.401,0.56,1
0.305,0.293,0.329,0.361,0.319,0.348,0.6,1
0.228,0.224,0.336,0.392,0.344,0.391,0.6,1
0.247,0.236,0.429,0.29,0.372,0.414,0.553,1
0.311,0.259,0.394,0.371,0.357,0.385,0.517,1
0.149,0.199,0.258,0.366,0.432,0.333,0.663,1
0.231,0.231,0.305,0.363,0.372,0.436,0.583,1
0.243,0.365,0.242,0.362,0.356,0.473,0.517,1
0.263,0.151,0.31,0.425,0.301,0.419,0.604,1
0.202,0.394,0.335,0.368,0.333,0.379,0.549,1
0.18,0.262,0.289,0.453,0.346,0.398,0.577,1
0.21,0.131,0.358,0.289,0.466,0.41,0.584,1
0.263,0.159,0.331,0.398,0.388,0.424,0.554,1
0.15,0.183,0.186,0.468,0.378,0.383,0.634,1
0.29,0.337,0.311,0.277,0.436,0.399,0.529,1
0.21,0.133,0.424,0.433,0.343,0.421,0.526,1
0.226,0.174,0.288,0.293,0.353,0.519,0.597,1
0.336,0.257,0.272,0.412,0.35,0.37,0.564,1
0.251,0.183,0.268,0.448,0.354,0.399,0.589,1
0.228,0.197,0.229,0.407,0.385,0.47,0.568,1
0.235,0.235,0.231,0.403,0.381,0.415,0.597,1
0.245,0.116,0.326,0.356,0.405,0.403,0.606,1
0.164,0.169,0.304,0.265,0.511,0.447,0.567,1
0.195,0.222,0.295,0.351,0.393,0.421,0.609,1
0.186,0.196,0.298,0.425,0.358,0.387,0.616,1
0.297,0.189,0.256,0.267,0.371,0.379,0.677,1
0.15,0.259,0.204,0.375,0.339,0.41,0.667,1
0.249,0.235,0.258,0.361,0.333,0.46,0.603,1
0.146,0.149,0.286,0.394,0.447,0.387,0.608,1
0.228,0.255,0.388,0.341,0.349,0.41,0.571,1
0.345,0.105,0.265,0.365,0.439,0.376,0.576,1
0.367,0.181,0.299,0.239,0.357,0.41,0.626,1
0.156,0.191,0.355,0.298,0.42,0.444,0.592,1
0.371,0.165,0.261,0.398,0.42,0.402,0.52,1
0.249,0.224,0.347,0.463,0.346,0.395,0.527,1
0.265,0.259,0.278,0.469,0.385,0.382,0.52,1
0.154,0.243,0.384,0.301,0.377,0.345,0.646,1
0.239,0.325,0.431,0.305,0.358,0.392,0.527,1
0.212,0.343,0.285,0.483,0.325,0.364,0.533,1
0.277,0.143,0.372,0.291,0.293,0.35,0.687,1
0.281,0.138,0.359,0.308,0.459,0.384,0.565,1
0.188,0.333,0.22,0.379,0.353,0.416,0.603,1
0.289,0.323,0.221,0.403,0.367,0.403,0.551,1
0.43,0.182,0.349,0.222,0.391,0.395,0.55,1
0.215,0.142,0.354,0.441,0.35,0.407,0.571,1
0.151,0.449,0.37,0.297,0.38,0.395,0.5,1
0.203,0.38,0.362,0.455,0.402,0.328,0.455,1
0.176,0.281,0.296,0.328,0.369,0.393,0.635,1
0.164,0.268,0.373,0.323,0.378,0.383,0.607,1
0.207,0.381,0.315,0.341,0.405,0.409,0.515,1
0.214,0.234,0.412,0.345,0.331,0.419,0.57,1
0.191,0.273,0.266,0.28,0.397,0.365,0.67,1
0.198,0.345,0.351,0.314,0.409,0.427,0.52,1
0.316,0.306,0.345,0.332,0.388,0.309,0.575,1
0.153,0.164,0.371,0.271,0.328,0.404,0.684,1
0.269,0.246,0.33,0.339,0.342,0.381,0.617,1
0.246,0.268,0.439,0.369,0.349,0.357,0.538,1
0.34,0.226,0.306,0.334,0.484,0.377,0.502,1
0.254,0.192,0.326,0.368,0.414,0.342,0.608,1
0.266,0.192,0.402,0.292,0.423,0.373,0.572,1
0.211,0.235,0.396,0.264,0.358,0.362,0.644,1
0.193,0.332,0.251,0.332,0.396,0.439,0.574,1
0.243,0.174,0.584,0.228,0.39,0.298,0.526,1
0.137,0.306,0.346,0.24,0.415,0.417,0.604,1
0.314,0.198,0.367,0.454,0.306,0.451,0.474,1
0.339,0.203,0.258,0.389,0.361,0.342,0.615,1
0.148,0.229,0.31,0.503,0.357,0.336,0.58,1
0.231,0.125,0.271,0.344,0.393,0.417,0.641,1
0.258,0.175,0.301,0.306,0.306,0.428,0.665,1
0.31,0.203,0.255,0.294,0.386,0.385,0.644,1
0.233,0.221,0.327,0.375,0.371,0.387,0.602,1
0.185,0.204,0.355,0.36,0.364,0.441,0.583,1
0.163,0.259,0.451,0.337,0.374,0.374,0.556,1
0.252,0.302,0.345,0.22,0.383,0.413,0.6,1
0.169,0.299,0.361,0.294,0.357,0.363,0.638,1
0.202,0.192,0.367,0.322,0.406,0.402,0.598,1
0.268,0.183,0.339,0.29,0.427,0.408,0.589,1
0.224,0.233,0.376,0.312,0.425,0.379,0.577,1
0.198,0.324,0.322,0.351,0.357,0.38,0.598,1
0.217,0.126,0.442,0.386,0.401,0.355,0.553,1
0.513,0.171,0.294,0.27,0.345,0.392,0.525,1
0.284,0.232,0.346,0.338,0.459,0.416,0.497,1
0.218,0.132,0.316,0.258,0.441,0.412,0.636,1
0.218,0.264,0.372,0.335,0.528,0.395,0.444,1
0.17,0.262,0.27,0.383,0.347,0.385,0.644,1
0.2,0.313,0.353,0.347,0.416,0.394,0.537,1
0.139,0.189,0.344,0.297,0.385,0.407,0.652,1
0.199,0.306,0.391,0.272,0.365,0.413,0.58,1
0.203,0.195,0.276,0.302,0.407,0.407,0.649,1
0.14,0.312,0.389,0.399,0.365,0.382,0.541,1
0.286,0.316,0.394,0.307,0.399,0.439,0.466,1
0.235,0.346,0.348,0.312,0.345,0.375,0.589,1
0.209,0.229,0.377,0.36,0.347,0.438,0.566,1
0.244,0.209,0.392,0.327,0.359,0.4,0.589,1
0.3,0.176,0.35,0.343,0.279,0.363,0.655,1
0.274,0.162,0.321,0.323,0.379,0.414,0.613,1
0.29,0.197,0.392,0.322,0.331,0.454,0.551,1
0.201,0.174,0.277,0.391,0.382,0.362,0.65,1
0.223,0.216,0.419,0.326,0.446,0.328,0.562,1
0.227,0.259,0.347,0.324,0.358,0.382,0.618,1
0.23,0.276,0.38,0.26,0.386,0.425,0.573,1
0.255,0.267,0.502,0.398,0.307,0.362,0.478,1
0.253,0.288,0.353,0.415,0.359,0.374,0.535,1
0.318,0.219,0.345,0.294,0.405,0.461,0.519,1
0.181,0.193,0.253,0.425,0.304,0.435,0.636,1
0.202,0.153,0.344,0.498,0.303,0.36,0.59,1
0.24,0.14,0.287,0.386,0.389,0.385,0.626,1
0.263,0.228,0.33,0.413,0.366,0.363,0.578,1
0.215,0.143,0.3,0.455,0.354,0.408,0.587,1
0.216,0.215,0.254,0.28,0.441,0.493,0.571,1
0.356,0.185,0.217,0.26,0.365,0.359,0.68,1
0.359,0.224,0.368,0.385,0.369,0.376,0.51,1
0.238,0.285,0.312,0.227,0.413,0.369,0.638,1
0.314,0.25,0.332,0.316,0.388,0.353,0.595,1
0.361,0.245,0.327,0.298,0.403,0.418,0.526,1
0.296,0.193,0.336,0.364,0.381,0.42,0.554,1
0.215,0.247,0.308,0.325,0.31,0.423,0.646,1
0.207,0.155,0.433,0.289,0.38,0.408,0.593,1
0.195,0.215,0.336,0.332,0.456,0.363,0.594,1
0.186,0.212,0.216,0.554,0.316,0.383,0.566,1
0.176,0.235,0.381,0.332,0.341,0.371,0.636,1
0.304,0.193,0.35,0.353,0.401,0.303,0.609,1
0.381,0.189,0.374,0.325,0.298,0.395,0.574,1
0.173,0.291,0.291,0.287,0.463,0.415,0.575,1
0.359,0.193,0.389,0.326,0.369,0.366,0.553,1
0.255,0.191,0.364,0.331,0.34,0.398,0.619,1
0.165,0.168,0.304,0.311,0.4,0.479,0.605,1
0.247,0.243,0.302,0.341,0.354,0.434,0.599,1
0.118,0.287,0.359,0.377,0.355,0.384,0.599,1
0.268,0.422,0.306,0.3,0.349,0.393,0.54,1
0.272,0.138,0.257,0.217,0.402,0.435,0.666,1
0.262,0.245,0.334,0.304,0.387,0.404,0.595,1
0.218,0.268,0.3,0.308,0.351,0.45,0.608,1
0.182,0.272,0.247,0.409,0.279,0.359,0.677,1
0.332,0.205,0.307,0.439,0.392,0.34,0.54,1
0.311,0.175,0.361,0.284,0.391,0.386,0.599,1
0.278,0.157,0.292,0.287,0.476,0.427,0.568,1
0.25,0.336,0.254,0.387,0.355,0.335,0.61,1
0.177,0.192,0.373,0.232,0.455,0.381,0.621,1
0.288,0.29,0.207,0.316,0.333,0.449,0.615,1
0.356,0.234,0.302,0.351,0.364,0.406,0.554,1
0.241,0.238,0.349,0.364,0.423,0.358,0.569,1
0.214,0.172,0.439,0.361,0.413,0.373,0.54,1
0.16,0.167,0.217,0.373,0.38,0.391,0.68,1
0.203,0.105,0.386,0.383,0.341,0.411,0.605,1
0.254,0.246,0.46,0.346,0.359,0.411,0.496,1
0.184,0.17,0.26,0.352,0.444,0.421,0.609,1
0.173,0.321,0.214,0.539,0.377,0.334,0.526,1
0.222,0.242,0.292,0.21,0.491,0.403,0.599,1
0.278,0.262,0.206,0.378,0.379,0.373,0.621,1
0.232,0.33,0.2,0.373,0.346,0.352,0.644,1
0.33,0.25,0.36,0.289,0.363,0.354,0.598,1
0.193,0.249,0.247,0.293,0.376,0.433,0.651,1
0.209,0.181,0.189,0.35,0.467,0.431,0.6,1
0.401,0.175,0.266,0.348,0.304,0.43,0.583,1
0.216,0.303,0.294,0.33,0.404,0.366,0.607,1
0.222,0.243,0.291,0.353,0.417,0.384,0.601,1
0.187,0.182,0.28,0.372,0.424,0.388,0.62,1
0.21,0.191,0.239,0.379,0.407,0.397,0.629,1
0.328,0.195,0.276,0.295,0.455,0.416,0.557,1
0.256,0.152,0.267,0.358,0.378,0.406,0.636,1
0.254,0.374,0.225,0.345,0.375,0.407,0.566,1
0.264,0.267,0.336,0.313,0.296,0.392,0.638,1
0.396,0.234,0.369,0.354,0.324,0.406,0.506,1
0.316,0.199,0.276,0.309,0.363,0.424,0.614,1
0.279,0.363,0.249,0.271,0.397,0.337,0.619,1
0.36,0.15,0.31,0.346,0.377,0.353,0.605,1
0.301,0.299,0.2,0.355,0.323,0.389,0.631,1
0.462,0.19,0.326,0.32,0.329,0.387,0.532,1
0.305,0.181,0.328,0.272,0.431,0.365,0.612,1
0.273,0.398,0.325,0.225,0.315,0.358,0.619,1
0.22,0.173,0.26,0.415,0.419,0.4,0.589,1
0.284,0.303,0.304,0.314,0.398,0.445,0.529,1
0.35,0.166,0.376,0.212,0.427,0.353,0.597,1
0.316,0.18,0.235,0.336,0.496,0.361,0.568,1
0.266,0.26,0.317,0.41,0.434,0.363,0.523,1
0.304,0.104,0.401,0.27,0.468,0.322,0.583,1
0.218,0.36,0.327,0.262,0.459,0.346,0.563,1
0.239,0.344,0.273,0.391,0.369,0.393,0.553,1
0.277,0.242,0.296,0.357,0.437,0.389,0.555,1
0.322,0.108,0.24,0.274,0.42,0.43,0.625,1
0.311,0.181,0.271,0.368,0.447,0.37,0.57,1
0.416,0.188,0.345,0.368,0.345,0.387,0.518,1
0.333,0.166,0.257,0.34,0.394,0.425,0.587,1
0.126,0.164,0.379,0.303,0.489,0.42,0.553,1
0.186,0.246,0.304,0.423,0.41,0.416,0.541,1
0.142,0.234,0.29,0.291,0.514,0.427,0.557,1
0.13,0.195,0.268,0.373,0.42,0.394,0.634,1
0.239,0.261,0.241,0.284,0.44,0.475,0.564,1
0.375,0.323,0.243,0.291,0.374,0.393,0.563,1
0.254,0.214,0.28,0.317,0.378,0.403,0.637,1
0.272,0.417,0.185,0.374,0.369,0.381,0.544,1
0.397,0.269,0.305,0.332,0.418,0.352,0.518,1
0.333,0.241,0.384,0.329,0.391,0.336,0.557,1
0.362,0.206,0.311,0.366,0.391,0.403,0.529,1
0.175,0.317,0.272,0.272,0.449,0.428,0.579,1
0.225,0.261,0.227,0.447,0.413,0.416,0.535,1
0.281,0.299,0.297,0.386,0.416,0.38,0.527,1
0.195,0.289,0.214,0.369,0.391,0.454,0.582,1
0.264,0.224,0.28,0.394,0.451,0.374,0.551,1
0.29,0.296,0.297,0.292,0.353,0.43,0.587,1
0.301,0.244,0.347,0.383,0.357,0.4,0.543,1
0.247,0.183,0.375,0.292,0.37,0.397,0.621,1
0.201,0.206,0.263,0.458,0.454,0.367,0.545,1
0.175,0.125,0.262,0.338,0.456,0.363,0.657,1
0.204,0.264,0.304,0.371,0.358,0.387,0.617,1
0.284,0.108,0.269,0.409,0.351,0.368,0.64,1
0.292,0.185,0.301,0.254,0.453,0.402,0.598,1
0.203,0.261,0.394,0.376,0.362,0.398,0.552,1
0.35,0.225,0.288,0.299,0.382,0.405,0.587,1
0.276,0.201,0.218,0.421,0.445,0.405,0.544,1
0.283,0.14,0.21,0.383,0.365,0.452,0.61,1
0.297,0.16,0.304,0.349,0.449,0.404,0.554,1
0.197,0.223,0.369,0.346,0.341,0.393,0.62,1
0.208,0.206,0.196,0.493,0.344,0.426,0.577,1
0.2,0.31,0.407,0.337,0.325,0.402,0.563,1
0.2,0.422,0.289,0.386,0.334,0.332,0.573,1
0.117,0.226,0.271,0.372,0.451,0.415,0.589,1
0.3,0.339,0.267,0.444,0.389,0.353,0.5,1
0.318,0.161,0.338,0.281,0.409,0.408,0.588,1
0.213,0.395,0.346,0.272,0.4,0.381,0.548,1
0.189,0.2,0.331,0.303,0.446,0.397,0.606,1
0.259,0.23,0.235,0.339,0.385,0.391,0.639,1
0.299,0.168,0.331,0.289,0.422,0.421,0.578,1
0.308,0.166,0.388,0.412,0.352,0.357,0.553,1
0.213,0.255,0.352,0.297,0.432,0.364,0.599,1
0.244,0.262,0.319,0.295,0.368,0.402,0.622,1
0.259,0.125,0.332,0.427,0.274,0.345,0.656,1
0.197,0.221,0.371,0.321,0.341,0.401,0.629,1
0.293,0.195,0.348,0.273,0.436,0.334,0.615,1
0.339,0.244,0.299,0.321,0.37,0.41,0.573,1
0.213,0.292,0.278,0.364,0.361,0.449,0.573,1
0.203,0.194,0.316,0.407,0.363,0.396,0.606,1
0.228,0.177,0.193,0.61,0.277,0.333,0.565,1
0.268,0.172,0.257,0.328,0.407,0.377,0.646,1
0.157,0.151,0.207,0.418,0.413,0.365,0.657,1
0.33,0.179,0.233,0.372,0.442,0.366,0.581,1
0.308,0.179,0.369,0.424,0.379,0.351,0.54,1
0.169,0.178,0.246,0.317,0.423,0.484,0.604,1
0.297,0.197,0.38,0.446,0.379,0.368,0.5,1
0.237,0.176,0.277,0.444,0.374,0.379,0.596,1
0.232,0.153,0.317,0.406,0.422,0.412,0.557,1
0.208,0.268,0.367,0.294,0.333,0.438,0.6,1
0.278,0.359,0.234,0.322,0.368,0.417,0.571,1
0.312,0.21,0.232,0.357,0.372,0.449,0.581,1
0.171,0.188,0.31,0.317,0.334,0.398,0.685,1
0.163,0.195,0.295,0.339,0.431,0.409,0.616,1
0.412,0.136,0.269,0.38,0.388,0.397,0.536,1
0.214,0.223,0.266,0.403,0.421,0.386,0.587,1
0.256,0.347,0.3,0.319,0.402,0.4,0.549,1
0.319,0.211,0.224,0.343,0.438,0.34,0.615,1
0.289,0.294,0.249,0.319,0.469,0.428,0.514,1
0.195,0.202,0.398,0.373,0.41,0.411,0.535,1
0.271,0.133,0.249,0.481,0.412,0.359,0.563,1
0.185,0.156,0.329,0.291,0.505,0.421,0.562,1
0.237,0.238,0.39,0.29,0.407,0.382,0.582,1
0.279,0.202,0.301,0.307,0.327,0.379,0.668,1
0.205,0.195,0.266,0.357,0.359,0.435,0.635,1
0.247,0.207,0.242,0.345,0.404,0.48,0.571,1
0.347,0.258,0.225,0.319,0.415,0.357,0.601,1
0.159,0.162,0.299,0.426,0.423,0.373,0.599,1
0.369,0.196,0.26,0.383,0.403,0.37,0.559,1
0.345,0.334,0.249,0.379,0.383,0.346,0.546,1
0.389,0.094,0.233,0.355,0.347,0.394,0.62,1
0.229,0.099,0.311,0.358,0.467,0.366,0.6,1
0.308,0.14,0.223,0.522,0.315,0.452,0.51,1
0.253,0.284,0.448,0.28,0.339,0.338,0.589,1
0.241,0.294,0.317,0.326,0.416,0.419,0.548,1
0.297,0.188,0.253,0.321,0.398,0.499,0.55,1
0.459,0.239,0.2,0.408,0.34,0.387,0.51,1
0.329,0.214,0.26,0.348,0.457,0.341,0.576,1
0.283,0.33,0.324,0.3,0.393,0.373,0.568,1
0.254,0.182,0.341,0.338,0.454,0.387,0.562,1
0.274,0.288,0.317,0.449,0.356,0.328,0.553,1
0.241,0.195,0.326,0.351,0.379,0.384,0.619,1
0.343,0.211,0.228,0.386,0.401,0.327,0.607,1
0.353,0.321,0.283,0.239,0.405,0.377,0.574,1
0.333,0.168,0.306,0.344,0.426,0.369,0.575,1
0.24,0.29,0.302,0.335,0.401,0.334,0.618,1
0.166,0.161,0.325,0.402,0.378,0.35,0.643,1
0.225,0.218,0.382,0.294,0.397,0.411,0.586,1
0.279,0.219,0.346,0.375,0.365,0.33,0.609,1
0.3,0.207,0.347,0.349,0.437,0.345,0.561,1
0.215,0.281,0.363,0.391,0.391,0.336,0.57,1
0.525,0.199,0.278,0.298,0.408,0.347,0.482,1
0.228,0.211,0.288,0.331,0.396,0.423,0.613,1
0.186,0.141,0.369,0.343,0.406,0.431,0.584,1
0.254,0.28,0.227,0.28,0.43,0.346,0.65,1
0.348,0.176,0.315,0.339,0.354,0.398,0.592,1
0.268,0.15,0.403,0.32,0.39,0.354,0.604,1
0.331,0.17,0.195,0.324,0.441,0.418,0.591,1
0.252,0.248,0.26,0.309,0.376,0.443,0.612,1
0.281,0.156,0.332,0.352,0.358,0.398,0.613,1
0.218,0.14,0.373,0.466,0.324,0.396,0.561,1
0.224,0.222,0.219,0.304,0.42,0.361,0.673,1
0.19,0.243,0.324,0.303,0.394,0.384,0.637,1
0.265,0.138,0.225,0.27,0.434,0.398,0.663,1
0.269,0.313,0.336,0.423,0.38,0.308,0.547,1
0.297,0.237,0.29,0.289,0.352,0.394,0.639,1
0.259,0.218,0.237,0.311,0.437,0.401,0.617,1
0.318,0.151,0.249,0.473,0.39,0.37,0.55,1
0.243,0.217,0.233,0.316,0.438,0.375,0.639,1
0.178,0.269,0.447,0.291,0.336,0.412,0.573,1
0.234,0.181,0.267,0.245,0.51,0.436,0.575,1
0.142,0.124,0.31,0.235,0.461,0.424,0.649,1
0.24,0.209,0.236,0.415,0.363,0.442,0.587,1
0.288,0.264,0.229,0.284,0.383,0.391,0.644,1
0.313,0.176,0.269,0.311,0.42,0.482,0.542,1
0.134,0.195,0.364,0.312,0.402,0.435,0.603,1
0.106,0.224,0.341,0.325,0.448,0.434,0.572,1
0.237,0.199,0.33,0.369,0.453,0.366,0.566,1
0.197,0.195,0.222,0.242,0.435,0.399,0.683,1
0.181,0.22,0.275,0.267,0.453,0.475,0.584,1
0.213,0.244,0.371,0.319,0.386,0.385,0.599,1
0.215,0.244,0.213,0.345,0.378,0.433,0.632,1
0.223,0.146,0.317,0.345,0.388,0.38,0.644,1
0.286,0.181,0.329,0.33,0.362,0.444,0.584,1
0.151,0.195,0.293,0.344,0.413,0.452,0.6,1
0.191,0.149,0.21,0.494,0.366,0.412,0.591,1
0.171,0.289,0.226,0.41,0.367,0.324,0.654,1
0.147,0.217,0.312,0.387,0.437,0.419,0.564,1
0.243,0.262,0.308,0.381,0.496,0.345,0.517,1
0.292,0.23,0.309,0.406,0.412,0.32,0.574,1
0.175,0.335,0.232,0.371,0.37,0.353,0.636,1
0.419,0.17,0.222,0.307,0.422,0.335,0.601,1
0.291,0.144,0.275,0.318,0.453,0.419,0.581,1
0.194,0.226,0.15,0.308,0.347,0.42,0.705,1
0.168,0.371,0.238,0.325,0.412,0.368,0.606,1
0.363,0.13,0.328,0.246,0.367,0.446,0.592,1
0.199,0.202,0.222,0.433,0.43,0.354,0.61,1
0.231,0.308,0.339,0.32,0.346,0.388,0.603,1
0.294,0.239,0.34,0.326,0.414,0.387,0.56,1
0.195,0.112,0.337,0.455,0.442,0.392,0.528,1
0.244,0.33,0.31,0.336,0.39,0.365,0.581,1
0.271,0.195,0.318,0.318,0.379,0.39,0.625,1
0.229,0.247,0.239,0.499,0.373,0.348,0.566,1
0.181,0.166,0.181,0.467,0.354,0.35,0.664,1
0.183,0.271,0.294,0.287,0.474,0.39,0.589,1
0.343,0.254,0.207,0.335,0.36,0.451,0.574,1
0.135,0.22,0.291,0.266,0.395,0.469,0.634,1
0.257,0.233,0.295,0.3,0.472,0.314,0.617,1
0.179,0.257,0.306,0.454,0.389,0.373,0.559,1
0.153,0.173,0.268,0.32,0.444,0.377,0.658,1
0.156,0.234,0.29,0.359,0.399,0.367,0.643,1
0.29,0.282,0.292,0.352,0.347,0.347,0.621,1
0.177,0.191,0.351,0.317,0.412,0.404,0.613,1
0.308,0.309,0.268,0.295,0.366,0.365,0.619,1
0.204,0.331,0.288,0.361,0.463,0.327,0.56,1
0.172,0.197,0.333,0.392,0.388,0.365,0.619,1
0.21,0.159,0.263,0.364,0.415,0.491,0.562,1
0.217,0.412,0.276,0.419,0.377,0.318,0.537,1
0.181,0.286,0.291,0.35,0.399,0.337,0.637,1
0.237,0.283,0.288,0.413,0.38,0.375,0.57,1
0.211,0.164,0.312,0.306,0.412,0.457,0.599,1
0.31,0.162,0.212,0.377,0.428,0.349,0.621,1
0.215,0.287,0.384,0.284,0.409,0.34,0.6,1
0.417,0.153,0.422,0.315,0.358,0.36,0.518,1
0.176,0.296,0.236,0.286,0.502,0.317,0.625,1
0.245,0.249,0.326,0.327,0.423,0.391,0.576,1
0.234,0.294,0.356,0.376,0.406,0.368,0.538,1
0.221,0.218,0.343,0.329,0.391,0.43,0.582,1
0.203,0.378,0.43,0.256,0.326,0.36,0.574,1
0.256,0.174,0.318,0.233,0.355,0.482,0.624,1
0.443,0.191,0.268,0.304,0.425,0.335,0.557,1
0.345,0.226,0.276,0.376,0.375,0.371,0.578,1
0.386,0.243,0.255,0.3,0.366,0.391,0.592,1
0.328,0.279,0.277,0.317,0.42,0.346,0.584,1
0.341,0.11,0.215,0.305,0.35,0.367,0.689,1
0.29,0.277,0.449,0.34,0.395,0.35,0.494,1
0.159,0.115,0.392,0.384,0.461,0.378,0.553,1
